,tweet_id_str,date_time,location,tweet_text
879,1539342444625547264,2022-06-21 20:20:13,"Mecklenburg County, NC","Kids six months and up can get their COVID-19 vaccine at Public Health immunization clinic locations starting Thursday (6/23) » https://t.co/mw7AdkhsFD

SATURDAY: Vaccine clinic at the Northwest Health Department (2845 Beatties Ford Rd, Charlotte) 9 a.m. to 2 p.m. https://t.co/4oUbh3rqYd"
880,1539341872891449345,2022-06-21 20:17:56,"Boise, ID","Are you going to vaccinate your current or future 6 month - 5 year old child for COVID?

$PFE $MRNA @POTUS"
881,1539341303644815367,2022-06-21 20:15:41,"Houston and Austin, TX","Today was an exciting day as we began administering the COVID-19 vaccine to children ages 6 months to 5 years old! To schedule a vaccine appointment through #TexasChildrens, log in to your MyChart account or visit https://t.co/7AL1ePNRvv. https://t.co/XDB2JZtCbv"
882,1539341270304272385,2022-06-21 20:15:33,"Berkeley, CA","An independent panel of advisors to the Centers for Disease Control and Prevention voted Saturday to recommend vaccinating young children with COVID-19 vaccines manufactured by either Moderna or Pfizer
https://t.co/wwqbtZnVKA"
883,1539340777695768577,2022-06-21 20:13:35,"San Francisco, CA","A thread.. 🦠 vaccine for 6m-4/5 years. Bottom line: if your toddler has not had Covid in the last 3 months, get the vaccine that you can get. But, more info below on Pfizer vs. Moderna 1/n"
884,1539340545738391553,2022-06-21 20:12:40,Las Vegas,The COVID-19 vaccine for the youngest eligible population is coming to Southern Nevada. https://t.co/Or1CUPY4F1
885,1539340424518811649,2022-06-21 20:12:11,"Albuquerque, NM","COVID Vaccination Clinic on June 27 from 9-11 a.m. at Berna Facio Professional Development Complex, 3315 Louisiana Blvd. NE. First and second COVID shots, plus boosters, will be available for children, teens, and adults. 
https://t.co/zwRB5MqaRl"
886,1539340369615273984,2022-06-21 20:11:58,Austin,"Pharmaceutical Sales Rep @MayorAdler pushing vaccines for kids.

In 2.5 years there has been no data to support the need to vaccinate kids.

@AusPublicHealth covid dashboard shows kids have a strong immune system against covid. https://t.co/zHDSeNQznV https://t.co/OJJaLQmKFp"
887,1539339806123212804,2022-06-21 20:09:43,"Lubbock, TX","The City of Lubbock Public Health Department has both Pfizer and Moderna vaccines available for young children and will begin providing them to the community on Thursday, June 23. https://t.co/4tC9zer14o"
888,1539339568067092480,2022-06-21 20:08:47,"Detroit,MI USA",COVID vaccine for children under age 5 arrive in Michigan this week; what to know https://t.co/Rk0dQpchJx
889,1539339402249371649,2022-06-21 20:08:07,"Beaumont, Texas","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.

https://t.co/O3vCN231v6"
890,1539339391155556354,2022-06-21 20:08:05,"Beaumont, TX","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.

https://t.co/UBv5jCYAqm"
891,1539338480085520386,2022-06-21 20:04:27,"Columbus, OH","Prosecute and jail all involved! The covid mortality rate for kids up to 5 years old is less than 0.1%. Viability studies DID NOT SHOW THE VACCINE WAS EFFECTIVE! Instead it had ""non-inferiority."" Finally, myocarditis and pericarditis rates increased with the vaccine. #PfizerSucks https://t.co/U1rvGBio69"
892,1539337938139590659,2022-06-21 20:02:18,United States,Clare Craig vs CDC director // EUA amendment request for Pfizer-BioNTech COVID-19 Vaccine for Children and babies https://t.co/47DMiTAib4
893,1539337734912983042,2022-06-21 20:01:30,"Logan, UT","COVID-19 vaccines will become available for children ages five-and-under in the state. Utah health officials are working to answer all potential questions or concerns parents have about attaining the vaccine for their children.

https://t.co/h1nPqAzWpW"
894,1539337715027693569,2022-06-21 20:01:25,"Chicago, IL","📣Huge milestone in science!  These vaccines are safe, effective and made just for them.  With outdoor activities and summer fun, don't delay in getting your young children vaccinated and keeping them safe. #COVID19 #GetTheVax https://t.co/4TJPNvR1TH"
895,1539337440208494592,2022-06-21 20:00:19,"Sacramento, CA","COVID-19 vaccines are now available for kids 6 months+ and can help keep the whole family safer from serious illness &amp; hospitalization. Give yourself peace of mind &amp; help loved ones #GetVaccinated.  
Visit https://t.co/74K0Cqs0W2 or call 833-422-4255 to find a vaccine near you. https://t.co/l2Uiur04JC"
896,1539337430792343552,2022-06-21 20:00:17,"Los Angeles, CA",U.S. begins vaccinating young children against coronavirus #health https://t.co/I9IJ6EFPk5
897,1539337386961911808,2022-06-21 20:00:07,"Atlanta, GA","Children receive smaller doses of the #COVID19 vaccine, based on their age. Like the adult vaccine, the children's vaccine helps keep them from getting seriously sick if they get COVID-19. More: https://t.co/oV6NgGGUSb. https://t.co/IjcHwUattP"
898,1539337376102612992,2022-06-21 20:00:04,Alberta,"Immunity from #COVID19AB vaccines fades over time but getting a booster gives you more protection.
If you're eligible, book an additional dose: https://t.co/oIlD7z05XH
3rd dose: everyone 12+ &amp; immunocompromised children 5+
4th dose: seniors 70+ or in congregate care &amp; FNMI 65+ https://t.co/rYQTU2e1nt"
899,1539337358037893120,2022-06-21 20:00:00,"Birmingham, Alabama","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend.

https://t.co/IaxcWudV5U"
900,1539336854549323776,2022-06-21 19:58:00,USA,The FDA has authorized Covid-19 vaccines for children under 5. What should parents know? - CNN https://t.co/dwQxgrdYdf via @GoogleNews
901,1539336666665697281,2022-06-21 19:57:15,"Winston-Salem, NC",.@fcpublichealth will begin administering the shot to children starting tomorrow. They will need two doses of Moderna or three of Pfizer once it becomes available. https://t.co/MUNaj0Zazg @ABC45TV
902,1539335920150667264,2022-06-21 19:54:17,"Grand Junction, Colorado","Now all children, down to six months old, are able to receive the COVID-19 vaccination. Mesa County Public Health is ready to help answer questions. For more information or to make an appointment call us at 970-248-6900. https://t.co/u30S4h7uXk https://t.co/s7p3f5UBCD"
903,1539335500800020481,2022-06-21 19:52:37,"Los Angeles, CA","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot Tuesday after the authorization of vaccines for kids under 5 over the weekend
https://t.co/joGHJz7Pq5"
904,1539334927170273288,2022-06-21 19:50:20,"Kent, OH","Have any Northeast Ohio parents of kids under 5 managed to schedule a covid vaccine for their little ones yet? I keep striking out. 

Frustrated thread below of places where I can't get a vaccine for my 17 month old."
905,1539334895347957760,2022-06-21 19:50:13,Utah,The Salt Lake County Health Department is now offering both Pfizer and Moderna vaccines to children six months and older. #covid #vaccine  https://t.co/IM8f0v9lcV
906,1539334586844471296,2022-06-21 19:48:59,Central Austin,"Following the CDC's June 18 recommendation, young children in Austin-Travis County are now eligible to receive the newly-authorized Moderna or Pfizer-BioNTech vaccines https://t.co/5tmIsh3DIh"
907,1539334079589470214,2022-06-21 19:46:58,"El Paso, Texas","President Joe Biden visited a vaccination clinic Tuesday to celebrate that virtually all Americans can now get a COVID-19 shot after the authorization of vaccines for kids under 5 over the weekend.
https://t.co/UnLZEfSBdn"
908,1539332410973749248,2022-06-21 19:40:20,North Carolina,"Children ages 6 months and older can now receive a safe and effective COVID-19 vaccine. #TakeYourShotNC
https://t.co/dtUKifqxD8"
909,1539332324596195328,2022-06-21 19:40:00,West Michigan,"""We understand that parents still may have questions, and we respect the rights of parents to choose what medical measures are right for their child,"" said Lisa Stefanovsky, Administrative Health Officer.

https://t.co/X2NBf9YkUv"
910,1539332180056457229,2022-06-21 19:39:25,Wisconsin,DeSantis: Biden Admin Is Lying about Covid Vaccine Policy for Children https://t.co/g3jCjOJNBo
911,1539332035583561729,2022-06-21 19:38:51,Winston Salem,"""Watch Live: Biden on Covid-19 Vaccinations for Children Under 5"" by The Associated Press via NYT https://t.co/JpyxrLIbe6"
912,1539332017292079105,2022-06-21 19:38:46,"Arizona, USA",WH Covid chief recommends jab for previously infected young children https://t.co/H8dhQzBHFC via @MailOnline
913,1539331647480266756,2022-06-21 19:37:18,"Salt Lake City, UT","The Salt Lake County Health Department is offering the COVID-19 vaccine for those 6 months and older today

There are 5 different clinics with availability 

@SaltLakeHealth @abc4utah 

https://t.co/lKQTndhsC8"
914,1539331578689638401,2022-06-21 19:37:02,"DeForest, WI",The Wisconsin Department of Health Services (DHS) supports the Centers for Disease Control and Prevention’s (CDC) recommendation that children ages 6 months through 5 years should be vaccinated against COVID-19. Children within this age group can be… https://t.co/nfEZtAyhKd
915,1539331407490719745,2022-06-21 19:36:21,Nevada,"Southern Nevada📢 Beginning tomorrow, children from 6 months to 5 years of age can receive the COVID-19 vaccine at an @SNHDinfo clinic.

Families have sacrificed so much to protect our youngest Nevadans, and this is a major step forward in safeguarding them and our communities. https://t.co/tHLqMbX8cS"
916,1539331301362262017,2022-06-21 19:35:56,"Cincinnati, OH ","Make Sure To Keep Up On All The Latest News Headlines On Bulldog Reports!
https://t.co/K5oxw7vk8e"
917,1539330936231194625,2022-06-21 19:34:29,"Santa Maria, CA","In my 46 years of life, I’ve never seen anything more confusing than the Covid vaccine being pushed on children. It literally makes no sense. Am I missing something?"
918,1539330840555044865,2022-06-21 19:34:06,Lost in Amerika,DeSantis: Biden Admin Is Lying about Covid Vaccine Policy for Children https://t.co/xQ1K4TgWon
919,1539330457816408064,2022-06-21 19:32:35,"Cleveland, Ohio","PODCAST PREVIEW: Finally, children 6 months and older can get a COVID-19 vaccine. Full episode: https://t.co/wTStN1GjMp https://t.co/syHITlmMYR"
920,1539330184951767040,2022-06-21 19:31:30,Texas,"don’t even think about getting your 4 yo or younger child jabbed if you haven’t watched this

https://t.co/5owXcWDfcS"
921,1539329854608400384,2022-06-21 19:30:11,"Tucson, Arizona",Covid-19 vaccine approved for children six months to five years old https://t.co/qwwo6VlDBb
922,1539329316189880322,2022-06-21 19:28:02,Louisiana,🎉The Wait Is Over! @healthychildren shares what should parents know about the COVID vaccine for kids under 5 ➡️ https://t.co/ZbLLxJ8N00 #VaccinesWork https://t.co/eE4avUv61c
923,1539328166833139720,2022-06-21 19:23:28,"Peoria, IL","Advocating for children is an important aspect of our job as pediatricians, and this starts with our own children! So excited to add my youngest children to the list of those vaccinated against COVID! https://t.co/ClJxIKq2eM"
924,1539328095571697669,2022-06-21 19:23:11,San Jose State University,Spread the word! Children between (6 months - 4 years) are now eligible to receive COVID vaccinations! Why vaccinate young children? Check out these flyers from Santa Clara County. https://t.co/y9HDkeNJe2
925,1539328049069625344,2022-06-21 19:23:00,"Monterey County, California","On Saturday, @CDCgov recommended that all children 6 months - 5 years get a Pfizer or Moderna COVID-19 vaccine. Parents can schedule vaccine appointments starting this week. Head to https://t.co/eH4tvj1mb9 to check for vaccine availability and appointments."
926,1539327380371668993,2022-06-21 19:20:21,"Winston-Salem, NC","Here's a look at some of the first kids (ages 6mon to 5 years) to get the #COVID19 vaccine at @AtriumHealthWFB
In a release, AHWFB says appointments are now open across the region; both Moderna and Pfizer vaccines are available @WXII https://t.co/IcAmxnl3Ef"
927,1539326715800866818,2022-06-21 19:17:43,"Sacramento, CA","Gov. Newsom Announces Additional 400,000 COVID-19 Vaccine Doses For Children Under 5.

For many parents who are unsure, it’s largely because they see no need for it.
@CaliforniaGlobe 

https://t.co/vp8IT1qVq0"
928,1539326216427212800,2022-06-21 19:15:43,"Yadkinville, NC ","Kids have a spot to take their shot against severe illness from COVID-19, and spring into summer! In-class learning, after school activities and weekend fun are part of an active childhood that all kids should experience. Don't wait to vaccinate kids ages 5-11! https://t.co/ELxtmWKZeP"
929,1539326092133253120,2022-06-21 19:15:14,"Sacramento, CA","Gov. Newsom Announces Additional 400,000 COVID-19 Vaccine Doses For Children Under 5 - https://t.co/Po3xHJ7Dkf https://t.co/TiihiOJTk5"
930,1539326032972595200,2022-06-21 19:15:00,"El Segundo, CA","The Los Angeles County Department of Public Health said on its website that “due to delays in shipping, vaccine for those 6 months and older may not be available until Wednesday.”
https://t.co/lSWdcz3sWg"
